record_number,user_id,timestamp,status,punch,punch_type,uid,raw_record
1057,13,2022-03-02 19:01:04,1,255,Unknown (255),1057,"<Attendance>: 13 : 2022-03-02 19:01:04 (1, 255)"
1058,16,2022-03-02 19:02:19,1,255,Unknown (255),1058,"<Attendance>: 16 : 2022-03-02 19:02:19 (1, 255)"
1059,10,2022-03-02 19:10:55,1,255,Unknown (255),1059,"<Attendance>: 10 : 2022-03-02 19:10:55 (1, 255)"
1060,9,2022-03-02 19:13:25,1,255,Unknown (255),1060,"<Attendance>: 9 : 2022-03-02 19:13:25 (1, 255)"
1061,14,2022-03-02 19:15:07,1,255,Unknown (255),1061,"<Attendance>: 14 : 2022-03-02 19:15:07 (1, 255)"
1062,10,2022-03-03 09:56:08,1,255,Unknown (255),1062,"<Attendance>: 10 : 2022-03-03 09:56:08 (1, 255)"
1063,8,2022-03-03 10:36:48,1,255,Unknown (255),1063,"<Attendance>: 8 : 2022-03-03 10:36:48 (1, 255)"
1064,15,2022-03-03 10:43:15,1,255,Unknown (255),1064,"<Attendance>: 15 : 2022-03-03 10:43:15 (1, 255)"
1065,13,2022-03-03 10:47:43,1,255,Unknown (255),1065,"<Attendance>: 13 : 2022-03-03 10:47:43 (1, 255)"
1066,6,2022-03-03 10:47:55,1,255,Unknown (255),1066,"<Attendance>: 6 : 2022-03-03 10:47:55 (1, 255)"
1067,7,2022-03-03 10:55:09,1,255,Unknown (255),1067,"<Attendance>: 7 : 2022-03-03 10:55:09 (1, 255)"
1068,14,2022-03-03 10:59:02,1,255,Unknown (255),1068,"<Attendance>: 14 : 2022-03-03 10:59:02 (1, 255)"
1069,12,2022-03-03 10:59:47,1,255,Unknown (255),1069,"<Attendance>: 12 : 2022-03-03 10:59:47 (1, 255)"
1070,11,2022-03-03 11:04:26,1,255,Unknown (255),1070,"<Attendance>: 11 : 2022-03-03 11:04:26 (1, 255)"
1071,16,2022-03-03 11:18:29,1,255,Unknown (255),1071,"<Attendance>: 16 : 2022-03-03 11:18:29 (1, 255)"
1072,15,2022-03-03 18:08:47,1,255,Unknown (255),1072,"<Attendance>: 15 : 2022-03-03 18:08:47 (1, 255)"
1073,11,2022-03-03 18:09:10,1,255,Unknown (255),1073,"<Attendance>: 11 : 2022-03-03 18:09:10 (1, 255)"
1074,10,2022-03-03 18:09:16,1,255,Unknown (255),1074,"<Attendance>: 10 : 2022-03-03 18:09:16 (1, 255)"
1075,12,2022-03-03 18:09:19,1,255,Unknown (255),1075,"<Attendance>: 12 : 2022-03-03 18:09:19 (1, 255)"
1076,8,2022-03-03 18:25:23,1,255,Unknown (255),1076,"<Attendance>: 8 : 2022-03-03 18:25:23 (1, 255)"
1077,14,2022-03-03 18:27:53,1,255,Unknown (255),1077,"<Attendance>: 14 : 2022-03-03 18:27:53 (1, 255)"
1078,6,2022-03-03 18:55:10,1,255,Unknown (255),1078,"<Attendance>: 6 : 2022-03-03 18:55:10 (1, 255)"
1079,7,2022-03-03 18:55:15,1,255,Unknown (255),1079,"<Attendance>: 7 : 2022-03-03 18:55:15 (1, 255)"
1080,16,2022-03-03 19:10:24,1,255,Unknown (255),1080,"<Attendance>: 16 : 2022-03-03 19:10:24 (1, 255)"
1081,13,2022-03-03 19:13:07,1,255,Unknown (255),1081,"<Attendance>: 13 : 2022-03-03 19:13:07 (1, 255)"
1082,9,2022-03-05 10:02:49,1,255,Unknown (255),1082,"<Attendance>: 9 : 2022-03-05 10:02:49 (1, 255)"
1083,6,2022-03-05 10:12:54,1,255,Unknown (255),1083,"<Attendance>: 6 : 2022-03-05 10:12:54 (1, 255)"
1084,11,2022-03-05 10:21:00,1,255,Unknown (255),1084,"<Attendance>: 11 : 2022-03-05 10:21:00 (1, 255)"
1085,8,2022-03-05 10:39:33,1,255,Unknown (255),1085,"<Attendance>: 8 : 2022-03-05 10:39:33 (1, 255)"
1086,15,2022-03-05 10:48:08,1,255,Unknown (255),1086,"<Attendance>: 15 : 2022-03-05 10:48:08 (1, 255)"
1087,13,2022-03-05 10:55:53,1,255,Unknown (255),1087,"<Attendance>: 13 : 2022-03-05 10:55:53 (1, 255)"
1088,16,2022-03-05 10:59:42,1,255,Unknown (255),1088,"<Attendance>: 16 : 2022-03-05 10:59:42 (1, 255)"
1089,7,2022-03-05 11:01:34,1,255,Unknown (255),1089,"<Attendance>: 7 : 2022-03-05 11:01:34 (1, 255)"
1090,12,2022-03-05 11:01:54,1,255,Unknown (255),1090,"<Attendance>: 12 : 2022-03-05 11:01:54 (1, 255)"
1091,14,2022-03-05 11:23:41,1,255,Unknown (255),1091,"<Attendance>: 14 : 2022-03-05 11:23:41 (1, 255)"
1092,10,2022-03-05 12:19:12,1,255,Unknown (255),1092,"<Attendance>: 10 : 2022-03-05 12:19:12 (1, 255)"
1093,7,2022-03-05 17:40:19,1,255,Unknown (255),1093,"<Attendance>: 7 : 2022-03-05 17:40:19 (1, 255)"
1094,15,2022-03-05 17:56:10,1,255,Unknown (255),1094,"<Attendance>: 15 : 2022-03-05 17:56:10 (1, 255)"
1095,11,2022-03-05 17:56:28,1,255,Unknown (255),1095,"<Attendance>: 11 : 2022-03-05 17:56:28 (1, 255)"
1096,12,2022-03-05 17:56:37,1,255,Unknown (255),1096,"<Attendance>: 12 : 2022-03-05 17:56:37 (1, 255)"
1097,6,2022-03-05 18:30:38,1,255,Unknown (255),1097,"<Attendance>: 6 : 2022-03-05 18:30:38 (1, 255)"
1098,8,2022-03-05 18:42:44,1,255,Unknown (255),1098,"<Attendance>: 8 : 2022-03-05 18:42:44 (1, 255)"
1099,13,2022-03-05 18:54:03,1,255,Unknown (255),1099,"<Attendance>: 13 : 2022-03-05 18:54:03 (1, 255)"
1100,16,2022-03-05 19:06:37,1,255,Unknown (255),1100,"<Attendance>: 16 : 2022-03-05 19:06:37 (1, 255)"
1101,9,2022-03-05 19:31:54,1,255,Unknown (255),1101,"<Attendance>: 9 : 2022-03-05 19:31:54 (1, 255)"
1102,14,2022-03-05 19:49:15,1,255,Unknown (255),1102,"<Attendance>: 14 : 2022-03-05 19:49:15 (1, 255)"
1103,10,2022-03-05 19:50:08,1,255,Unknown (255),1103,"<Attendance>: 10 : 2022-03-05 19:50:08 (1, 255)"
1104,8,2022-03-06 10:07:04,1,255,Unknown (255),1104,"<Attendance>: 8 : 2022-03-06 10:07:04 (1, 255)"
1105,9,2022-03-06 10:07:11,1,255,Unknown (255),1105,"<Attendance>: 9 : 2022-03-06 10:07:11 (1, 255)"
1106,7,2022-03-06 10:37:28,1,255,Unknown (255),1106,"<Attendance>: 7 : 2022-03-06 10:37:28 (1, 255)"
1107,6,2022-03-06 10:43:19,1,255,Unknown (255),1107,"<Attendance>: 6 : 2022-03-06 10:43:19 (1, 255)"
1108,13,2022-03-06 10:49:57,1,255,Unknown (255),1108,"<Attendance>: 13 : 2022-03-06 10:49:57 (1, 255)"
1109,12,2022-03-06 10:53:22,1,255,Unknown (255),1109,"<Attendance>: 12 : 2022-03-06 10:53:22 (1, 255)"
1110,11,2022-03-06 10:53:53,1,255,Unknown (255),1110,"<Attendance>: 11 : 2022-03-06 10:53:53 (1, 255)"
1111,10,2022-03-06 10:55:41,1,255,Unknown (255),1111,"<Attendance>: 10 : 2022-03-06 10:55:41 (1, 255)"
1112,15,2022-03-06 11:09:44,1,255,Unknown (255),1112,"<Attendance>: 15 : 2022-03-06 11:09:44 (1, 255)"
1113,16,2022-03-06 11:14:26,1,255,Unknown (255),1113,"<Attendance>: 16 : 2022-03-06 11:14:26 (1, 255)"
1114,14,2022-03-06 11:30:40,1,255,Unknown (255),1114,"<Attendance>: 14 : 2022-03-06 11:30:40 (1, 255)"
1115,7,2022-03-06 17:47:59,1,255,Unknown (255),1115,"<Attendance>: 7 : 2022-03-06 17:47:59 (1, 255)"
1116,15,2022-03-06 17:57:50,1,255,Unknown (255),1116,"<Attendance>: 15 : 2022-03-06 17:57:50 (1, 255)"
1117,12,2022-03-06 17:57:58,1,255,Unknown (255),1117,"<Attendance>: 12 : 2022-03-06 17:57:58 (1, 255)"
1118,11,2022-03-06 17:58:42,1,255,Unknown (255),1118,"<Attendance>: 11 : 2022-03-06 17:58:42 (1, 255)"
1119,6,2022-03-06 18:26:53,1,255,Unknown (255),1119,"<Attendance>: 6 : 2022-03-06 18:26:53 (1, 255)"
1120,8,2022-03-06 18:31:04,1,255,Unknown (255),1120,"<Attendance>: 8 : 2022-03-06 18:31:04 (1, 255)"
1121,10,2022-03-06 18:31:08,1,255,Unknown (255),1121,"<Attendance>: 10 : 2022-03-06 18:31:08 (1, 255)"
1122,13,2022-03-06 19:08:03,1,255,Unknown (255),1122,"<Attendance>: 13 : 2022-03-06 19:08:03 (1, 255)"
1123,16,2022-03-06 19:08:21,1,255,Unknown (255),1123,"<Attendance>: 16 : 2022-03-06 19:08:21 (1, 255)"
1124,9,2022-03-06 19:31:50,1,255,Unknown (255),1124,"<Attendance>: 9 : 2022-03-06 19:31:50 (1, 255)"
1125,14,2022-03-06 19:33:11,1,255,Unknown (255),1125,"<Attendance>: 14 : 2022-03-06 19:33:11 (1, 255)"
1126,8,2022-03-07 10:11:35,1,255,Unknown (255),1126,"<Attendance>: 8 : 2022-03-07 10:11:35 (1, 255)"
1127,9,2022-03-07 10:12:00,1,255,Unknown (255),1127,"<Attendance>: 9 : 2022-03-07 10:12:00 (1, 255)"
1128,7,2022-03-07 10:22:52,1,255,Unknown (255),1128,"<Attendance>: 7 : 2022-03-07 10:22:52 (1, 255)"
1129,7,2022-03-07 10:22:55,1,255,Unknown (255),1129,"<Attendance>: 7 : 2022-03-07 10:22:55 (1, 255)"
1130,13,2022-03-07 10:28:09,1,255,Unknown (255),1130,"<Attendance>: 13 : 2022-03-07 10:28:09 (1, 255)"
1131,11,2022-03-07 10:32:31,1,255,Unknown (255),1131,"<Attendance>: 11 : 2022-03-07 10:32:31 (1, 255)"
1132,14,2022-03-07 10:39:01,1,255,Unknown (255),1132,"<Attendance>: 14 : 2022-03-07 10:39:01 (1, 255)"
1133,16,2022-03-07 10:44:32,1,255,Unknown (255),1133,"<Attendance>: 16 : 2022-03-07 10:44:32 (1, 255)"
1134,10,2022-03-07 10:56:53,1,255,Unknown (255),1134,"<Attendance>: 10 : 2022-03-07 10:56:53 (1, 255)"
1135,12,2022-03-07 10:57:55,1,255,Unknown (255),1135,"<Attendance>: 12 : 2022-03-07 10:57:55 (1, 255)"
1136,6,2022-03-07 11:21:30,1,255,Unknown (255),1136,"<Attendance>: 6 : 2022-03-07 11:21:30 (1, 255)"
1137,15,2022-03-07 11:21:44,1,255,Unknown (255),1137,"<Attendance>: 15 : 2022-03-07 11:21:44 (1, 255)"
1138,12,2022-03-07 16:31:28,1,255,Unknown (255),1138,"<Attendance>: 12 : 2022-03-07 16:31:28 (1, 255)"
1139,11,2022-03-07 17:46:32,1,255,Unknown (255),1139,"<Attendance>: 11 : 2022-03-07 17:46:32 (1, 255)"
1140,15,2022-03-07 17:55:50,1,255,Unknown (255),1140,"<Attendance>: 15 : 2022-03-07 17:55:50 (1, 255)"
1141,9,2022-03-07 18:51:02,1,255,Unknown (255),1141,"<Attendance>: 9 : 2022-03-07 18:51:02 (1, 255)"
1142,8,2022-03-07 18:51:46,1,255,Unknown (255),1142,"<Attendance>: 8 : 2022-03-07 18:51:46 (1, 255)"
1143,10,2022-03-07 18:51:54,1,255,Unknown (255),1143,"<Attendance>: 10 : 2022-03-07 18:51:54 (1, 255)"
1144,14,2022-03-07 18:53:21,1,255,Unknown (255),1144,"<Attendance>: 14 : 2022-03-07 18:53:21 (1, 255)"
1145,6,2022-03-07 18:58:17,1,255,Unknown (255),1145,"<Attendance>: 6 : 2022-03-07 18:58:17 (1, 255)"
1146,13,2022-03-07 18:58:22,1,255,Unknown (255),1146,"<Attendance>: 13 : 2022-03-07 18:58:22 (1, 255)"
1147,16,2022-03-07 19:26:26,1,255,Unknown (255),1147,"<Attendance>: 16 : 2022-03-07 19:26:26 (1, 255)"
1148,7,2022-03-07 19:26:34,1,255,Unknown (255),1148,"<Attendance>: 7 : 2022-03-07 19:26:34 (1, 255)"
1149,7,2022-03-07 19:26:46,1,255,Unknown (255),1149,"<Attendance>: 7 : 2022-03-07 19:26:46 (1, 255)"
1150,9,2022-03-08 10:05:34,1,255,Unknown (255),1150,"<Attendance>: 9 : 2022-03-08 10:05:34 (1, 255)"
1151,11,2022-03-08 10:36:44,1,255,Unknown (255),1151,"<Attendance>: 11 : 2022-03-08 10:36:44 (1, 255)"
1152,8,2022-03-08 10:53:23,1,255,Unknown (255),1152,"<Attendance>: 8 : 2022-03-08 10:53:23 (1, 255)"
1153,7,2022-03-08 10:53:35,1,255,Unknown (255),1153,"<Attendance>: 7 : 2022-03-08 10:53:35 (1, 255)"
1154,14,2022-03-08 10:55:30,1,255,Unknown (255),1154,"<Attendance>: 14 : 2022-03-08 10:55:30 (1, 255)"
1155,13,2022-03-08 11:04:44,1,255,Unknown (255),1155,"<Attendance>: 13 : 2022-03-08 11:04:44 (1, 255)"
1156,12,2022-03-08 11:04:53,1,255,Unknown (255),1156,"<Attendance>: 12 : 2022-03-08 11:04:53 (1, 255)"
1157,6,2022-03-08 11:10:54,1,255,Unknown (255),1157,"<Attendance>: 6 : 2022-03-08 11:10:54 (1, 255)"
1158,16,2022-03-08 12:00:44,1,255,Unknown (255),1158,"<Attendance>: 16 : 2022-03-08 12:00:44 (1, 255)"
1159,10,2022-03-08 14:02:10,1,255,Unknown (255),1159,"<Attendance>: 10 : 2022-03-08 14:02:10 (1, 255)"
1160,15,2022-03-08 18:34:02,1,255,Unknown (255),1160,"<Attendance>: 15 : 2022-03-08 18:34:02 (1, 255)"
1161,8,2022-03-08 18:34:15,1,255,Unknown (255),1161,"<Attendance>: 8 : 2022-03-08 18:34:15 (1, 255)"
1162,13,2022-03-08 18:43:12,1,255,Unknown (255),1162,"<Attendance>: 13 : 2022-03-08 18:43:12 (1, 255)"
1163,16,2022-03-08 18:44:05,1,255,Unknown (255),1163,"<Attendance>: 16 : 2022-03-08 18:44:05 (1, 255)"
1164,7,2022-03-08 18:44:12,1,255,Unknown (255),1164,"<Attendance>: 7 : 2022-03-08 18:44:12 (1, 255)"
1165,6,2022-03-08 19:07:37,1,255,Unknown (255),1165,"<Attendance>: 6 : 2022-03-08 19:07:37 (1, 255)"
1166,14,2022-03-08 19:07:51,1,255,Unknown (255),1166,"<Attendance>: 14 : 2022-03-08 19:07:51 (1, 255)"
1167,12,2022-03-08 19:10:10,1,255,Unknown (255),1167,"<Attendance>: 12 : 2022-03-08 19:10:10 (1, 255)"
1168,10,2022-03-08 19:37:17,1,255,Unknown (255),1168,"<Attendance>: 10 : 2022-03-08 19:37:17 (1, 255)"
1169,10,2022-03-09 09:44:43,1,255,Unknown (255),1169,"<Attendance>: 10 : 2022-03-09 09:44:43 (1, 255)"
1170,9,2022-03-09 10:03:47,1,255,Unknown (255),1170,"<Attendance>: 9 : 2022-03-09 10:03:47 (1, 255)"
1171,13,2022-03-09 10:03:54,1,255,Unknown (255),1171,"<Attendance>: 13 : 2022-03-09 10:03:54 (1, 255)"
1172,8,2022-03-09 10:16:19,1,255,Unknown (255),1172,"<Attendance>: 8 : 2022-03-09 10:16:19 (1, 255)"
1173,15,2022-03-09 10:27:06,1,255,Unknown (255),1173,"<Attendance>: 15 : 2022-03-09 10:27:06 (1, 255)"
1174,7,2022-03-09 10:52:33,1,255,Unknown (255),1174,"<Attendance>: 7 : 2022-03-09 10:52:33 (1, 255)"
1175,14,2022-03-09 10:58:52,1,255,Unknown (255),1175,"<Attendance>: 14 : 2022-03-09 10:58:52 (1, 255)"
1176,6,2022-03-09 11:18:23,1,255,Unknown (255),1176,"<Attendance>: 6 : 2022-03-09 11:18:23 (1, 255)"
1177,12,2022-03-09 11:23:49,1,255,Unknown (255),1177,"<Attendance>: 12 : 2022-03-09 11:23:49 (1, 255)"
1178,11,2022-03-09 11:28:03,1,255,Unknown (255),1178,"<Attendance>: 11 : 2022-03-09 11:28:03 (1, 255)"
1179,16,2022-03-09 11:50:49,1,255,Unknown (255),1179,"<Attendance>: 16 : 2022-03-09 11:50:49 (1, 255)"
1180,15,2022-03-09 17:47:45,1,255,Unknown (255),1180,"<Attendance>: 15 : 2022-03-09 17:47:45 (1, 255)"
1181,12,2022-03-09 17:48:21,1,255,Unknown (255),1181,"<Attendance>: 12 : 2022-03-09 17:48:21 (1, 255)"
1182,11,2022-03-09 17:48:46,1,255,Unknown (255),1182,"<Attendance>: 11 : 2022-03-09 17:48:46 (1, 255)"
1183,10,2022-03-09 18:06:32,1,255,Unknown (255),1183,"<Attendance>: 10 : 2022-03-09 18:06:32 (1, 255)"
1184,8,2022-03-09 18:06:43,1,255,Unknown (255),1184,"<Attendance>: 8 : 2022-03-09 18:06:43 (1, 255)"
1185,14,2022-03-09 18:17:26,1,255,Unknown (255),1185,"<Attendance>: 14 : 2022-03-09 18:17:26 (1, 255)"
1186,13,2022-03-09 18:42:58,1,255,Unknown (255),1186,"<Attendance>: 13 : 2022-03-09 18:42:58 (1, 255)"
1187,9,2022-03-09 19:00:34,1,255,Unknown (255),1187,"<Attendance>: 9 : 2022-03-09 19:00:34 (1, 255)"
1188,7,2022-03-09 19:20:46,1,255,Unknown (255),1188,"<Attendance>: 7 : 2022-03-09 19:20:46 (1, 255)"
1189,16,2022-03-09 19:59:41,1,255,Unknown (255),1189,"<Attendance>: 16 : 2022-03-09 19:59:41 (1, 255)"
1190,16,2022-03-10 10:08:02,1,255,Unknown (255),1190,"<Attendance>: 16 : 2022-03-10 10:08:02 (1, 255)"
1191,9,2022-03-10 10:19:20,1,255,Unknown (255),1191,"<Attendance>: 9 : 2022-03-10 10:19:20 (1, 255)"
1192,11,2022-03-10 10:28:57,1,255,Unknown (255),1192,"<Attendance>: 11 : 2022-03-10 10:28:57 (1, 255)"
1193,8,2022-03-10 10:31:23,1,255,Unknown (255),1193,"<Attendance>: 8 : 2022-03-10 10:31:23 (1, 255)"
1194,14,2022-03-10 10:56:25,1,255,Unknown (255),1194,"<Attendance>: 14 : 2022-03-10 10:56:25 (1, 255)"
1195,12,2022-03-10 11:02:39,1,255,Unknown (255),1195,"<Attendance>: 12 : 2022-03-10 11:02:39 (1, 255)"
1196,15,2022-03-10 14:02:37,1,255,Unknown (255),1196,"<Attendance>: 15 : 2022-03-10 14:02:37 (1, 255)"
1197,11,2022-03-10 16:39:52,1,255,Unknown (255),1197,"<Attendance>: 11 : 2022-03-10 16:39:52 (1, 255)"
1198,12,2022-03-10 16:40:03,1,255,Unknown (255),1198,"<Attendance>: 12 : 2022-03-10 16:40:03 (1, 255)"
1199,8,2022-03-10 16:52:29,1,255,Unknown (255),1199,"<Attendance>: 8 : 2022-03-10 16:52:29 (1, 255)"
1200,15,2022-03-10 16:52:40,1,255,Unknown (255),1200,"<Attendance>: 15 : 2022-03-10 16:52:40 (1, 255)"
1201,9,2022-03-10 18:26:14,1,255,Unknown (255),1201,"<Attendance>: 9 : 2022-03-10 18:26:14 (1, 255)"
1202,16,2022-03-10 18:42:24,1,255,Unknown (255),1202,"<Attendance>: 16 : 2022-03-10 18:42:24 (1, 255)"
1203,7,2022-03-10 18:59:38,1,255,Unknown (255),1203,"<Attendance>: 7 : 2022-03-10 18:59:38 (1, 255)"
1204,14,2022-03-10 19:00:37,1,255,Unknown (255),1204,"<Attendance>: 14 : 2022-03-10 19:00:37 (1, 255)"
1205,10,2022-03-12 10:01:47,1,255,Unknown (255),1205,"<Attendance>: 10 : 2022-03-12 10:01:47 (1, 255)"
1206,13,2022-03-12 10:03:42,1,255,Unknown (255),1206,"<Attendance>: 13 : 2022-03-12 10:03:42 (1, 255)"
1207,16,2022-03-12 10:22:31,1,255,Unknown (255),1207,"<Attendance>: 16 : 2022-03-12 10:22:31 (1, 255)"
1208,11,2022-03-12 10:45:02,1,255,Unknown (255),1208,"<Attendance>: 11 : 2022-03-12 10:45:02 (1, 255)"
1209,15,2022-03-12 10:47:22,1,255,Unknown (255),1209,"<Attendance>: 15 : 2022-03-12 10:47:22 (1, 255)"
1210,14,2022-03-12 10:48:44,1,255,Unknown (255),1210,"<Attendance>: 14 : 2022-03-12 10:48:44 (1, 255)"
1211,6,2022-03-12 10:50:41,1,255,Unknown (255),1211,"<Attendance>: 6 : 2022-03-12 10:50:41 (1, 255)"
1212,12,2022-03-12 10:56:56,1,255,Unknown (255),1212,"<Attendance>: 12 : 2022-03-12 10:56:56 (1, 255)"
1213,7,2022-03-12 11:05:02,1,255,Unknown (255),1213,"<Attendance>: 7 : 2022-03-12 11:05:02 (1, 255)"
1214,9,2022-03-12 13:06:03,1,255,Unknown (255),1214,"<Attendance>: 9 : 2022-03-12 13:06:03 (1, 255)"
1215,12,2022-03-12 18:06:28,1,255,Unknown (255),1215,"<Attendance>: 12 : 2022-03-12 18:06:28 (1, 255)"
1216,6,2022-03-12 18:49:37,1,255,Unknown (255),1216,"<Attendance>: 6 : 2022-03-12 18:49:37 (1, 255)"
1217,7,2022-03-12 18:51:32,1,255,Unknown (255),1217,"<Attendance>: 7 : 2022-03-12 18:51:32 (1, 255)"
1218,9,2022-03-12 18:53:14,1,255,Unknown (255),1218,"<Attendance>: 9 : 2022-03-12 18:53:14 (1, 255)"
1219,10,2022-03-12 19:00:35,1,255,Unknown (255),1219,"<Attendance>: 10 : 2022-03-12 19:00:35 (1, 255)"
1220,14,2022-03-12 19:02:27,1,255,Unknown (255),1220,"<Attendance>: 14 : 2022-03-12 19:02:27 (1, 255)"
1221,13,2022-03-12 19:06:06,1,255,Unknown (255),1221,"<Attendance>: 13 : 2022-03-12 19:06:06 (1, 255)"
1222,8,2022-03-13 09:27:11,1,255,Unknown (255),1222,"<Attendance>: 8 : 2022-03-13 09:27:11 (1, 255)"
1223,9,2022-03-13 10:05:50,1,255,Unknown (255),1223,"<Attendance>: 9 : 2022-03-13 10:05:50 (1, 255)"
1224,6,2022-03-13 10:20:44,1,255,Unknown (255),1224,"<Attendance>: 6 : 2022-03-13 10:20:44 (1, 255)"
1225,10,2022-03-13 10:36:32,1,255,Unknown (255),1225,"<Attendance>: 10 : 2022-03-13 10:36:32 (1, 255)"
1226,13,2022-03-13 10:37:48,1,255,Unknown (255),1226,"<Attendance>: 13 : 2022-03-13 10:37:48 (1, 255)"
1227,15,2022-03-13 10:39:00,1,255,Unknown (255),1227,"<Attendance>: 15 : 2022-03-13 10:39:00 (1, 255)"
1228,12,2022-03-13 10:50:32,1,255,Unknown (255),1228,"<Attendance>: 12 : 2022-03-13 10:50:32 (1, 255)"
1229,7,2022-03-13 11:00:16,1,255,Unknown (255),1229,"<Attendance>: 7 : 2022-03-13 11:00:16 (1, 255)"
1230,14,2022-03-13 11:19:10,1,255,Unknown (255),1230,"<Attendance>: 14 : 2022-03-13 11:19:10 (1, 255)"
1231,16,2022-03-13 11:26:39,1,255,Unknown (255),1231,"<Attendance>: 16 : 2022-03-13 11:26:39 (1, 255)"
1232,11,2022-03-13 11:33:18,1,255,Unknown (255),1232,"<Attendance>: 11 : 2022-03-13 11:33:18 (1, 255)"
1233,15,2022-03-13 17:25:05,1,255,Unknown (255),1233,"<Attendance>: 15 : 2022-03-13 17:25:05 (1, 255)"
1234,12,2022-03-13 17:39:11,1,255,Unknown (255),1234,"<Attendance>: 12 : 2022-03-13 17:39:11 (1, 255)"
1235,11,2022-03-13 17:39:25,1,255,Unknown (255),1235,"<Attendance>: 11 : 2022-03-13 17:39:25 (1, 255)"
1236,7,2022-03-13 17:55:46,1,255,Unknown (255),1236,"<Attendance>: 7 : 2022-03-13 17:55:46 (1, 255)"
1237,8,2022-03-13 18:06:20,1,255,Unknown (255),1237,"<Attendance>: 8 : 2022-03-13 18:06:20 (1, 255)"
1238,6,2022-03-13 18:32:39,1,255,Unknown (255),1238,"<Attendance>: 6 : 2022-03-13 18:32:39 (1, 255)"
1239,9,2022-03-13 18:40:39,1,255,Unknown (255),1239,"<Attendance>: 9 : 2022-03-13 18:40:39 (1, 255)"
1240,10,2022-03-13 18:51:23,1,255,Unknown (255),1240,"<Attendance>: 10 : 2022-03-13 18:51:23 (1, 255)"
1241,16,2022-03-13 18:52:19,1,255,Unknown (255),1241,"<Attendance>: 16 : 2022-03-13 18:52:19 (1, 255)"
1242,13,2022-03-13 18:52:24,1,255,Unknown (255),1242,"<Attendance>: 13 : 2022-03-13 18:52:24 (1, 255)"
1243,14,2022-03-13 18:59:56,1,255,Unknown (255),1243,"<Attendance>: 14 : 2022-03-13 18:59:56 (1, 255)"
1244,13,2022-03-14 09:59:54,1,255,Unknown (255),1244,"<Attendance>: 13 : 2022-03-14 09:59:54 (1, 255)"
1245,9,2022-03-14 10:09:36,1,255,Unknown (255),1245,"<Attendance>: 9 : 2022-03-14 10:09:36 (1, 255)"
1246,14,2022-03-14 10:20:52,1,255,Unknown (255),1246,"<Attendance>: 14 : 2022-03-14 10:20:52 (1, 255)"
1247,8,2022-03-14 10:24:20,1,255,Unknown (255),1247,"<Attendance>: 8 : 2022-03-14 10:24:20 (1, 255)"
1248,10,2022-03-14 10:31:15,1,255,Unknown (255),1248,"<Attendance>: 10 : 2022-03-14 10:31:15 (1, 255)"
1249,6,2022-03-14 10:47:34,1,255,Unknown (255),1249,"<Attendance>: 6 : 2022-03-14 10:47:34 (1, 255)"
1250,11,2022-03-14 10:54:10,1,255,Unknown (255),1250,"<Attendance>: 11 : 2022-03-14 10:54:10 (1, 255)"
1251,12,2022-03-14 10:58:12,1,255,Unknown (255),1251,"<Attendance>: 12 : 2022-03-14 10:58:12 (1, 255)"
1252,16,2022-03-14 10:59:57,1,255,Unknown (255),1252,"<Attendance>: 16 : 2022-03-14 10:59:57 (1, 255)"
1253,15,2022-03-14 11:00:13,1,255,Unknown (255),1253,"<Attendance>: 15 : 2022-03-14 11:00:13 (1, 255)"
1254,7,2022-03-14 11:01:49,1,255,Unknown (255),1254,"<Attendance>: 7 : 2022-03-14 11:01:49 (1, 255)"
1255,6,2022-03-14 17:57:19,1,255,Unknown (255),1255,"<Attendance>: 6 : 2022-03-14 17:57:19 (1, 255)"
1256,8,2022-03-14 18:26:56,1,255,Unknown (255),1256,"<Attendance>: 8 : 2022-03-14 18:26:56 (1, 255)"
1257,9,2022-03-14 18:30:17,1,255,Unknown (255),1257,"<Attendance>: 9 : 2022-03-14 18:30:17 (1, 255)"
1258,14,2022-03-14 18:30:36,1,255,Unknown (255),1258,"<Attendance>: 14 : 2022-03-14 18:30:36 (1, 255)"
1259,10,2022-03-14 18:47:18,1,255,Unknown (255),1259,"<Attendance>: 10 : 2022-03-14 18:47:18 (1, 255)"
1260,7,2022-03-14 18:52:13,1,255,Unknown (255),1260,"<Attendance>: 7 : 2022-03-14 18:52:13 (1, 255)"
1261,16,2022-03-14 18:53:04,1,255,Unknown (255),1261,"<Attendance>: 16 : 2022-03-14 18:53:04 (1, 255)"
1262,13,2022-03-14 18:53:24,1,255,Unknown (255),1262,"<Attendance>: 13 : 2022-03-14 18:53:24 (1, 255)"
1263,9,2022-03-15 10:01:23,1,255,Unknown (255),1263,"<Attendance>: 9 : 2022-03-15 10:01:23 (1, 255)"
1264,13,2022-03-15 10:21:50,1,255,Unknown (255),1264,"<Attendance>: 13 : 2022-03-15 10:21:50 (1, 255)"
1265,6,2022-03-15 10:34:20,1,255,Unknown (255),1265,"<Attendance>: 6 : 2022-03-15 10:34:20 (1, 255)"
1266,11,2022-03-15 10:34:34,1,255,Unknown (255),1266,"<Attendance>: 11 : 2022-03-15 10:34:34 (1, 255)"
1267,15,2022-03-15 10:38:46,1,255,Unknown (255),1267,"<Attendance>: 15 : 2022-03-15 10:38:46 (1, 255)"
